pottâčuáli 	peräsuoli	n	BODYPART	bio5
vorrâsuonâ 	verisuoni	n	BODYPART	bio5
vuoptâsuonâ 	hiussuoni	n	BODYPART	bio5
pänimaadâ 	hampaan juuri	n	BODYPART	bio5
pirrâmâšpoccee 	ruokatorvi	n	BODYPART	bio5
peljipoccee 	korvatorvi	n	BODYPART	bio5
olŋâ 	ien	n	BODYPART	bio5
oođâ 	luuydin	n	BODYPART	bio5
čielgioođâ	selkäydin	n	BODYPART	bio5
orgaan 	elin	n	BODYPART	bio5
iämádâh 	emätin	n	BODYPART	bio5
idâtähti 	polvilumpio	n	BODYPART	bio5
čuárbbelpiirâs 	lantio	n	BODYPART	bio5
morčessuonâ 	laskimo	n	BODYPART	bio5
váimusuonâ 	valtimo	n	BODYPART	bio5
aortta	aortta, valtimo	n	BODYPART	bio5
nervâ 	hermo	n	BODYPART	bio5
kuloniärvá 	kuulohermo	n	BODYPART	bio5
uáinimnervá 	näköhermo	n	BODYPART	bio5
hervâcuozzâ 	värikalvo	n	BODYPART	bio5
vuoivâsnjarččâtekki 	pallealihas	n	BODYPART	bio5
ärdeetekki 	hartialihas	n	BODYPART	bio5
kossâvákká 	nelipäinen pakaralihas	n	BODYPART	bio5
čuárbbeltekki	iso pakaralihas	n	BODYPART	bio5
raddetekki	iso rintalihas	n	BODYPART	bio5
vákkátekki 	pohjelihas	n	BODYPART	bio5
tabbâtekki 	hauislihas	n	BODYPART	bio5
elleesellâ 	eläinsolu	n	BODYPART	bio5
ertpeltähti 	kylkiluu	n	BODYPART	bio5
čuávjuđ	tulla raskaaksi	n	HUMAN_V	bio5
mietâ 	hunaja	n	FOOD_GROCERY	bio5
ruopsisjiereeh 	punaherukka	n	FOOD_GROCERY	bio5
čapisjiereeh	mustaherukka	n	FOOD_GROCERY	bio5
toovgâs 	kimmoisa	a	YYY	bio5
kieddinjuámmilsyeini 	nurmilauha	n	YYY	bio5
pieđgejeijee 	hajottaja	n	YYY	bio5
häblejee 	kuohkeuttaja	n	YYY	bio5
äpikäččee 	aavikkojuoksija	n	YYY	bio5
ruhâdelleeaččin 	rukoilijasirkka	n	YYY	bio5
nijttokiällurääsi 	ojakellukka	n	YYY	bio5
jietânâskáránâskuáskim 	jättiläiskorppikotka	n	YYY	bio5
ruotâsmyerji 	mukula	n	YYY	bio5
čielgitähti	selkärangan nikama	n	YYY	bio5
sellâšlijve 	solulima	n	YYY	bio5
sellâvááimus 	tuma	n	YYY	bio5
čunoikääni 	hietakana	n	YYY	bio5
skooččân 	rapina	n	YYY	bio5
ähčinnjuškoo 	hormukkakirppa	n	YYY	bio5
pudde 	punta	n	YYY	bio5
mielgâ 	rintalasta	n	YYY	bio5
snorâniđ 	supistua lihaksesta	n	YYY	bio5
njuálccuđ 	veltostua	n	YYY	bio5
vuojâ 	rasva	n	YYY	bio5
šlajâstâh 	lajike	n	YYY	bio5
segment 	jaoke	n	YYY	bio5
liähmus stielâs 	lauhkea vyöhyke	n	YYY	bio5
kume stielâs 	kuuma vyöhyke	n	YYY	bio5
lieggâ stielâs 	lämmin vyöhyke	n	YYY	bio5
kolmâ stielâs 	kylmä vyöhyke	n	YYY	bio5
liegâsvuođâstielâs 	lämpövyöhyke	n	YYY	bio5
sparkkem 	syke	n	YYY	bio5
stimulus 	ärsyke	n	YYY	bio5
vorrâčalme 	verihiutale	n	YYY	bio5
kildos 	kiille	n	YYY	bio5
suonâ 	jänne	n	YYY	bio5
nääli 	piirre	n	YYY	bio5
vyeimitoppim 	voimaote	n	YYY	bio5
tärhistoppim 	tarkkuusote	n	YYY	bio5
čuávjikolgos 	mahaneste	n	YYY	bio5
vorrâkolgos 	verineste	n	YYY	bio5
lođâskolgos 	nivelneste	n	YYY	bio5
lihâstâssajos 	liikealue	n	YYY	bio5
kuullâmsajos 	kuuloalue	n	YYY	bio5
tubdâmsajos 	tuntoalue	n	YYY	bio5
máhusajos 	makualue	n	YYY	bio5
uáinimsajos 	näköalue	n	YYY	bio5
čiđđâdioksidi	hiilidioksidi	n	YYY	bio5
plakki 	plakki	n	YYY	bio5
muorâtikke 	puutiainen, punkki	n	YYY	bio5
kieddiviola 	keto-orvokki	n	YYY	bio5
pyekki 	pyökki	n	YYY	bio5
maahooŋk 	mahonki	n	YYY	bio5
stáálupoccee 	karhunputki	n	YYY	bio5
kiehârâttâm 	keuhkoputki	n	YYY	bio5
ruopsiskaaneel 	punakaneli	n	YYY	bio5
vitamin 	vitamiini	n	YYY	bio5
kavrâs jorgáldâskiärdu 	kauriin kääntöpiiri	n	YYY	bio5
rapu jorgáldâskiärdu 	ravun kääntöpiiri	n	YYY	bio5
sudduđ 	tulla lumisokeaksi	n	YYY	bio5
kuággumlokke 	kurkunkansi	n	YYY	bio5
tähtilappum 	luukato, osteoporoosi	n	YYY	bio5
lođâsčoovâs 	nivelpussi	n	YYY	bio5
lanne 	palatsi	n	YYY	bio5
rumâškuáddu 	ryhti	n	YYY	bio5
čiđđâhydraat	hiilihydraatti	n	YYY	bio5
stuorrâ syeiniaččin 	hepokatti	n	YYY	bio5
suptâlastik 	vaahtomuovi	n	YYY	bio5
tulvâdemjävri	tekojärvi	n	YYY	bio5
uulguššaddo 	päällyskasvi	n	YYY	bio5
ruánááčalme 	viherhiukkanen	n	YYY	bio5
áŋáldâh	sukanen	n	YYY	bio5
tiälkkuháisoo 	täplähaiskiainen	n	YYY	bio5
šiälgukaunijâš 	välkekauniainen	n	YYY	bio5
tievâslâš 	täydellinen	n	YYY	bio5
táálášolmooš 	nykyihminen	n	YYY	bio5
äpilume 	aavikoituminen	n	YYY	bio5
murânem 	rapautuminen	n	YYY	bio5
čiđđâdioksidinallii	hiilidioksidipitoinen	n	YYY	bio5
happinallii 	happipitoinen	n	YYY	bio5
rapuellee 	äyriäinen	n	YYY	bio5
kieddihurgee 	kenttäkiitäjäinen	n	YYY	bio5
lihcâslágán 	hyytelömäinen	n	YYY	bio5
viäđŋásâš 	metsäpäästäinen	n	YYY	bio5
täsiliegâs 	tasalämpöinen	n	YYY	bio5
vildâhiävuš 	villihevonen	n	YYY	bio5
manestellimorgaan 	muna-asetin	n	YYY	bio5
suhâjäämmiđ 	kuolla sukupuuttoon	n	YYY	bio5
kozzârääsi 	kannusruoho	n	YYY	bio5
taamiterho 	tammenterho	n	YYY	bio5
piäldukuállá 	peltosaunio	n	YYY	bio5
čunoiääpi 	hiekka-aavikko	n	YYY	bio5
juovâääpi 	kivikkoaavikko	n	YYY	bio5
várádâhääpi 	vuoristoaavikko	n	YYY	bio5
raddevuovdâ 	rintaontelo	n	YYY	bio5
váimusvuovdâ 	ydinontelo	n	YYY	bio5
kiccimtivre 	turkkilo	n	YYY	bio5
suoksâkenno 	toukkakenno	n	YYY	bio5
lieđikovjâkenno 	siitepölykenno	n	YYY	bio5
ulločuárvinjune 	villasarvikuono	n	YYY	bio5
kiirjâgloddááš 	kirjosieppo	n	YYY	bio5
koškejolgâdâs 	aro	n	YYY	bio5
aro	aro	n	YYY	bio5
muldemáátu 	liero	n	YYY	bio5
iälšu 	kunto	n	YYY	bio5
kuobârsáigustâh 	sienirihmasto	n	YYY	bio5
koskâšoŋŋâdâh 	väli-ilmasto	n	YYY	bio5
merâšoŋŋâdâh 	meri-ilmasto	n	YYY	bio5
tälviarvešoŋŋâdâh 	talvisadeilmasto	n	YYY	bio5
nannaamšoŋŋâdâh 	mannerilmasto	n	YYY	bio5
čuálušm	suolisto	n	YYY	bio5
suonâdâh 	suonisto	n	YYY	bio5
várádâh 	vuoristo	n	YYY	bio5
niärvádâh 	hermosto	n	YYY	bio5
čoovâr	rusto	n	YYY	bio5
lođâsčoovâr 	nivelrusto	n	YYY	bio5
suhâjäämmim 	sukupuutto	n	YYY	bio5
viermicuozzâ	verkkokalvo	n	YYY	bio5
sellâcuozzâ 	solukalvo	n	YYY	bio5
peljicuozzâ 	tärykalvo	n	YYY	bio5
tejârääsi 	mesiangervo	n	YYY	bio5
kunâgâtâr 	kuningatar	n	YYY	bio5
kuovđâ 	keidas	n	YYY	bio5
šerisvielgâd	valkea kuulas	n	YYY	bio5
ränisrástágâš 	räkättirastas	n	YYY	bio5
nävli 	siitin, penis	n	YYY	bio5
vuorâččâs 	varis	n	YYY	bio5
kaavrâs 	kauris	n	YYY	bio5
kuuloold tábáhtuvvee hämimolsom 	vähittäinen muodonvaihdos	n	YYY	bio5
kođos 	kudos	n	YYY	bio5
tekkikođos 	lihaskudos	n	YYY	bio5
váimutekkikođos 	sydänlihaskudos	n	YYY	bio5
kierâdâhkerdi 	latvuskerros	n	YYY	bio5
jienâsaanjâ 	äänenmurros	n	YYY	bio5
šoŋŋâdâhnubástus 	ilmastonmuutos	n	YYY	bio5
čuávjinvuotâ	raskaus	n	YYY	bio5
kuovđâšmmáálám 	luolamaalaus	n	YYY	bio5
puácuvuotâ 	sairaus	n	YYY	bio5
kuddum 	tulehdus	n	YYY	bio5
njiäluráksákuddum 	nielurisatulehdus	n	YYY	bio5
vuáttámuš 	kokemus	n	YYY	bio5
čarviittâh	kouristus	n	YYY	bio5
tekkičarviittâh 	lihaskouristus	n	YYY	bio5
šaddodâh	kasvillisuus	n	YYY	bio5
kierâdâh 	latvus	n	YYY	bio5
viinikuárŋoošaddo 	viiniköynŋs	n	YYY	bio5
čielgitävtittemeh 	selkärangattomat	n	YYY	bio5
määdiapinah 	etelänapinat	n	YYY	bio5
siepah 	häpykarvat	n	YYY	bio5
pikkâamnâseh 	terva-aineet	n	YYY	bio5
vielgâdâsamnâseh 	valkuaisaineet	n	YYY	bio5
mineraalamnâseh 	kivennäisaineet	n	YYY	bio5
koppákuorijááh	kovakuoriaiset	n	YYY	bio5
lođâsjuálgásiih 	niveljalkaiset	n	YYY	bio5
čielgitávtágeh	selkärankaiset	n	YYY	bio5
mánusâčah 	kuukautiset	n	YYY	bio5
šlieđâelleeh 	nilviäiset	n	YYY	bio5
čuávjiuážih 	vatsalihakset	n	YYY	bio5
muátuteehih 	kasvolihakset	n	YYY	bio5
kuolah 	kivekset	n	YYY	bio5
peivipiäivááloddááh 	päiväperhoset	n	YYY	bio5
ijjâpiäivááloddááh 	yöperhoset	n	YYY	bio5
ijjâgááh 	yökköset	n	YYY	bio5
loovdâsuájáh 	peitinsiivet	n	YYY	bio5
mittáreh 	mittarit	n	YYY	bio5
siemâšadoh 	siemenkasvit	n	YYY	bio5
iđosšadoh 	itiökasvit	n	YYY	bio5
peljipilttostereoh 	korvalappustereot	n	YYY	bio5
skuápuh 	kotilot	n	YYY	bio5
kulotäävtih 	kuuloluut	n	YYY	bio5
hurgeeh 	kiitäjät	n	YYY	bio5
panneeh 	kehrääjät	n	YYY	bio5
tiäpuh 	levät	n	YYY	bio5
piäjukuobžâ 	luolakarhu	n	YYY	bio5
čuudâ	kurkku	n	YYY	bio5
pennuunjuovčâ 	kultapiisku	n	YYY	bio5
snuotârdem 	napostelu	n	YYY	bio5
manesellâ 	munasolu	n	YYY	bio5
ruopsissellâ 	punasolu	n	YYY	bio5
vorrâsellâ 	verisolu	n	YYY	bio5
šaddosellâ 	kasvisolu	n	YYY	bio5
áiccusellâ 	aistinsolu	n	YYY	bio5
vielgissellâ 	valkosolu	n	YYY	bio5
tekkisellâ 	lihassolu	n	YYY	bio5
kuáhtu 	kohtu	n	YYY	bio5
čälleelodde 	sihteerilintu	n	YYY	bio5
liskolodde 	liskolintu	n	YYY	bio5
čuárvitähti	lonkkaluu	n	YYY	bio5
uálgitähti 	olkaluu	n	YYY	bio5
uálutähti 	alaleukaluu	n	YYY	bio5
čuámáttâstähti 	lapaluu	n	YYY	bio5
vákkátähti 	pohjeluu	n	YYY	bio5
kietâruotâstähti 	ranneluu	n	YYY	bio5
uáivičokketähti 	päälakiluu	n	YYY	bio5
čuážžumâs 	sääriluu	n	YYY	bio5
čuožžâmâs 	reisiluu	n	YYY	bio5
čuárbbelnuurâs	reisiluu	n	YYY	bio5
puállutähti 	nilkanluu	n	YYY	bio5
käŋŋirtähti 	kyynärluu	n	YYY	bio5
paajeeb uálgitähti 	solisluu	n	YYY	bio5
snäldeetähti 	värttinäluu	n	YYY	bio5
čunoistormâ 	hiekkamyrsky	n	YYY	bio5
kuorâttâllâmnakcâ 	harkintakyky	n	YYY	bio5
muotâvierâ 	lumivyöry	n	YYY	bio5
siemâcirgám 	siemensyöksy	n	YYY	bio5
čovârskiärru	rustolevy	n	YYY	bio5
čunoikyevdi	hietakyy	n	YYY	bio5
čuárvikyevdi 	sarvikyy	n	YYY	bio5
sávrudettee 	lenkkeilijä	n	YYY	bio5
pillerjurâtteijee 	pillerinpyörittäjä	n	YYY	bio5
rávásmemahe 	murrosikä	n	YYY	bio5
myskivuáksá 	myskihärkä	n	YYY	bio5
kiärpášfášku 	kärpäslätkä	n	YYY	bio5
hágá 	häkä	n	YYY	bio5
nijttosaappâl 	niittynätkelmä	n	YYY	bio5
sellâseini 	soluseinä	n	YYY	bio5
nurssáá 	tylppä	n	YYY	bio5
puurâs 	syöpä	n	YYY	bio5
muoldâg 	maamyyrä	n	YYY	bio5
jutteselgi 	harmaakuvemyyrä, punamyyrä	n	YYY	bio5
čäcisäplig 	vesimyyrä	n	YYY	bio5
muldesäplig 	peltomyyrä	n	YYY	bio5
irve 	saukon pesä	n	YYY	bio5
šohânâs 	sikiö	n	YYY	bio5
linssâ 	linssi, mykiö	n	YYY	bio5
iäláán 	eliö	n	YYY	bio5
šovâttemsellâ 	siittiö	n	YYY	bio5
pajoseh 	ylänkö	n	YYY	bio5
piättârrääsi 	siankärsämö	n	YYY	bio5
organismâ 	elimistö	n	YYY	bio5
vorrâjotteemorganismâ 	verenkiertoelimistö	n	YYY	bio5
kuddut 	tulehtua	v	YYY	bio5
vuoččuđ 	halvaantua	v	YYY	bio5
jamâstuđ 	turtua	v	YYY	bio5
ráhtuluđ 	teollistua	v	YYY	bio5
kudduđ 	tulla lumisokeaksi	v	YYY	bio5
purâluđ 	syöpyä	v	YYY	bio5
vuáhččuđ 	erittyä	v	YYY	bio5
turáidittiđ 	päristää	v	YYY	bio5
šovâttiđ 	siittää	v	YYY	bio5
