koorâs	kova	a	OBJECT_A	ceelhi
táválâš	tavallinen	a	OBJECT_A	ceelhi
äšši	asia	n	JOB	ceelhi
Ruotâ	Ruotsi	prop	WORLD	ceelhi
ruuđâ	rahaa	n	FINANCE	ceelhi
láigu	vuokra	n	FINANCE	ceelhi
ääigi	aikaan	adv	TIME	ceelhi
kuás	milloin	adv	TIME	ceelhi
onne	tänään	adv	TIME	ceelhi
tääl	nyt	adv	TIME	ceelhi
njaalgâ	hyvänmakuinen	a	FEELING	ceelhi
orroođ	oleskella	v	FEELING	ceelhi
viste	asunto	n	PLACE_STAYING	ceelhi
Aanaar	Inari	prop	SAPMI	ceelhi
limonaad	limonaadi	n	DRINK	ceelhi
peenuv	koira	n	ANIMAL_DOM	ceelhi
litte	astia	n	KITCHEN	ceelhi
muáddi	pari	num	mNUMBER	ceelhi
vittâ	viisi	num	mNUMBER	ceelhi
käävci	kahdeksan	num	mNUMBER	ceelhi
love	kymmenen, kymmentä	num	mNUMBER	ceelhi
tijme	kello	n	ROOM_OTHER	ceelhi
takkâ	kiitos	n	ABSTRACT	ceelhi
mušto	muisti	n	THOUGHT	ceelhi
aavis	sanomalehti	n	TEXT	ceelhi
tuárvi	tarpeeksi	adv	SCHOOL_ADV	ceelhi
äŋgirávt	ankarasti	adv	SCHOOL_ADV	ceelhi
aaibâs	aivan, ihan	adv	BODY_ADV	ceelhi
forgâ	pian	adv	BODY_ADV	ceelhi
mäksiđ	maksaa	v	FINANCE_V	ceelhi
jurdeđ	luulla	v	EXPERIENCE_V	ceelhi
uápásmuđ	tutustua	v	EXPERIENCE_V	ceelhi
puáttiđ	tulla	v	TRAVELLING_V	ceelhi
kiergâniđ	ehtiä	v	TRAVELLING_V	ceelhi
moonnâđ	mennä	v	TRAVELLING_V	ceelhi
purâdiđ	syödä	v	FOOD_DRINK_V	ceelhi
purrâđ	syödä	v	FOOD_DRINK_V	ceelhi
mainâstiđ	kertoa	v	VERBAL_V	ceelhi
toimâttiđ	toimittaa	v	TRAVEL_V	ceelhi
aassâđ	asua	v	TRAVEL_V	ceelhi
eelliđ	käydä	v	TRAVEL_V	ceelhi
luptiđ	nostaa	v	HUMAN_V	ceelhi
tánssáđ	tanssia	v	HUMAN_V	ceelhi
porgâđ	tehdä	v	HUMAN_V	ceelhi
viežžâđ	hakea	v	ACTION_V	ceelhi
teivâdiđ	tavata	v	ACTION_V	ceelhi
kevttiđ	käyttää	v	ACTION_V	ceelhi
nommâ	nimi	n	FAMILY	ceelhi
suklaa	suklaa	n	FOOD_GROCERY	ceelhi
niisu	pulla	n	FOOD_GROCERY	ceelhi
pottáák	peruna	n	FOOD_GROCERY	ceelhi
sukkâr	sokeri	n	FOOD_GROCERY	ceelhi
suotâs	hauska	YYY	EXPERIENCE_Z	ceelhi
